name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Gampelen,2014-02-15T00:00:00,3.6,1.9,3,95.58,0,0,,,,13.5,6.8,39,1007.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T01:00:00,3,1,2.3,94.85,0,0,,,,19.6,7.6,240,1007.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T02:00:00,3.6,1.3,2.6,93.57,0,0,,,,16,8.6,235,1007.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T03:00:00,3,1.1,2.2,94.7,0,0,,,,15.7,7,273,1007.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T04:00:00,3.2,1.2,2.5,94.86,0,0,,,,18,7.5,70,1006.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T05:00:00,3.1,1,2.5,95.73,0,0,,,,15.7,7.5,49,1006.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T06:00:00,3.5,1.6,2.9,95.61,0,0,,,,14.9,7.4,18,1006.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T07:00:00,3.4,1.3,2.8,96.16,0,0,,,25,16.2,8,96,1006.7,17,70,9.2,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T08:00:00,2.9,1,2.5,97.3,0,0,,,,15.4,7,170,1007.2,0,,93.7,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T09:00:00,3.2,1,2.8,97.21,0,0,,,,11.4,8.2,332,1007.4,0,,204.1,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T10:00:00,4,2.1,3.3,95.14,0,0,,,,16.2,7.5,190,1007.5,0,,276.5,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T11:00:00,4.8,3.3,3.7,92.42,0,0,,,,14.4,6.6,211,1007.5,0,,323,1.2,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T12:00:00,5.9,4.8,4,87.58,0,0,,,,14.7,5.8,246,1007,0,,321.6,1.2,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T13:00:00,6.9,5.9,4.4,84.18,0,0,,,,16.5,5.9,157,1006.2,17,70,251.8,0.9,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T14:00:00,6.6,5.8,4.5,86.28,0,0,,,,15.8,5.3,25,1005.9,0,,165.7,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T15:00:00,6.8,5.5,4.7,86.56,0,0,,,,15.8,7,21,1005.6,0,,91.4,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T16:00:00,7.6,4.9,3.2,73.99,0.01,100,rain,,,36.6,15.5,244,1005.9,0,,33.8,0.1,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T17:00:00,6.7,3.7,2.6,75.24,0.19,100,rain,,,31.3,16.2,238,1007.2,0,,4.2,0,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T18:00:00,5.3,1.6,2.8,83.87,1.96,100,rain,,,41.9,18.6,202,1009.4,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T19:00:00,4.1,0.4,2.4,88.68,0.97,100,rain,,22,43.5,17.1,233,1011.7,18.9,0,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-02-15T20:00:00,3.6,1.6,2.9,95.8,2.87,100,rain,,,29.5,7.5,209,1012.7,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
