name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Gampelen,2014-06-18T00:00:00,13.7,13.7,10.5,80.85,0.01,100,rain,,,26.1,8.4,272,1017.3,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T01:00:00,13.5,13.5,10.8,83.78,0,0,,,,15.6,7,301,1017.2,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T02:00:00,12.7,12.7,10.9,88.91,0,0,,,,49.4,7.3,126,1016.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T03:00:00,13.3,13.3,10.3,81.73,0,0,,,,21.7,8.4,79,1016.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T04:00:00,13.3,13.3,8.1,70.94,0,0,,,,23.3,9.9,35,1016.3,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T05:00:00,13.4,13.4,8,69.96,0,0,,,,25.2,10.2,37,1016.2,0,,1.2,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T06:00:00,12.6,12.6,8.2,74.25,0,0,,,,17.2,8.8,36,1016.5,0,,43.3,0.2,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T07:00:00,13.1,13.1,8.7,74.35,0,0,,,,15.2,6.6,58,1016.9,0,,155,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T08:00:00,14.2,14.2,9.4,73.19,0,0,,,,24.2,10.6,102,1017.1,5.7,15,326.8,1.2,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T09:00:00,14.9,14.9,9.5,69.81,0,0,,,,23.7,13.8,100,1017.3,0,,521.8,1.9,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T10:00:00,16.3,16.3,9.9,65.75,0,0,,,,21.7,11.8,93,1017.1,0,,696.3,2.5,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T11:00:00,17.6,17.6,10.2,61.91,0,0,,,,25.2,13.5,88,1016.9,0,,750.5,2.7,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T12:00:00,18.7,18.7,10.1,57.49,0,0,,,,26,12.9,92,1016.6,0,,772.8,2.8,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T13:00:00,20.3,20.3,9.5,50.03,0,0,,,,32,17.9,85,1016.2,0,,745.5,2.7,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T14:00:00,21,21,8.7,45.27,0,0,,,,31.6,19.5,78,1015.5,7.6,15,599.5,2.2,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T15:00:00,20.9,20.9,8.1,43.46,0,0,,,,35.2,17,82,1015.2,0,,503,1.8,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T16:00:00,22.3,22.3,8.4,40.85,0,0,,,,27.8,14.7,68,1015,0,,414.3,1.5,4,,Clear,clear-day,"06606099999,06605099999,06604099999,06612099999"
Gampelen,2014-06-18T17:00:00,20.9,20.9,7.9,43.38,0,0,,,,36.4,13.9,64,1014.7,0,,301.3,1.1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T18:00:00,20,20,8.7,48.07,0,0,,,,30.4,12.3,14,1014.8,0,,191.5,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T19:00:00,20.8,20.8,8.4,45.02,0,0,,,,21,12.2,14,1014.6,0,,98.6,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-18T20:00:00,19.1,19.1,8.2,49.41,0,0,,,,36.7,11.3,360,1015.3,15.1,15,35.4,0.1,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
